timestamp            total_MB   used_MB    free_MB    buff_cache_MB swap_total_MB swap_used_MB
2025-09-27 14:14:22  7894       4255       166        3473       0          0         
2025-09-27 14:14:22  7894       4249       171        3473       0          0         
2025-09-27 14:14:23  7894       4253       167        3473       0          0         
2025-09-27 14:14:23  7894       4253       167        3473       0          0         
2025-09-27 14:14:23  7894       4255       166        3473       0          0         
2025-09-27 14:14:24  7894       4256       165        3473       0          0         
2025-09-27 14:14:24  7894       4256       165        3473       0          0         
2025-09-27 14:14:24  7894       4257       164        3473       0          0         
2025-09-27 14:14:25  7894       4257       164        3473       0          0         
2025-09-27 14:14:25  7894       4257       164        3473       0          0         
2025-09-27 14:14:25  7894       4260       161        3473       0          0         
2025-09-27 14:14:26  7894       4257       163        3473       0          0         
2025-09-27 14:14:26  7894       4258       162        3473       0          0         
2025-09-27 14:14:26  7894       4258       162        3473       0          0         
2025-09-27 14:14:27  7894       4258       163        3473       0          0         
2025-09-27 14:14:27  7894       4261       159        3473       0          0         
2025-09-27 14:14:27  7894       4258       162        3473       0          0         
2025-09-27 14:14:28  7894       4260       161        3473       0          0         
2025-09-27 14:14:28  7894       4260       161        3473       0          0         
2025-09-27 14:14:28  7894       4265       155        3473       0          0         
2025-09-27 14:14:29  7894       4264       157        3473       0          0         
2025-09-27 14:14:29  7894       4264       157        3473       0          0         
2025-09-27 14:14:29  7894       4263       157        3473       0          0         
2025-09-27 14:14:30  7894       4262       158        3473       0          0         
2025-09-27 14:14:30  7894       4262       159        3473       0          0         
2025-09-27 14:14:30  7894       4263       157        3473       0          0         
2025-09-27 14:14:31  7894       4262       158        3473       0          0         
2025-09-27 14:14:31  7894       4263       158        3473       0          0         
2025-09-27 14:14:31  7894       4264       156        3473       0          0         
2025-09-27 14:14:32  7894       4268       152        3473       0          0         
2025-09-27 14:14:32  7894       4268       153        3473       0          0         
2025-09-27 14:14:32  7894       4269       151        3473       0          0         
2025-09-27 14:14:33  7894       4268       152        3473       0          0         
2025-09-27 14:14:33  7894       4268       152        3473       0          0         
2025-09-27 14:14:33  7894       4263       157        3473       0          0         
2025-09-27 14:14:34  7894       4264       156        3473       0          0         
2025-09-27 14:14:34  7894       4265       156        3473       0          0         
